sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
381.5016453266144,214,-4.8372202855030135,4.2534692062739525,0.8738315917791185,0.7,1.6583791419597023,0.03040764105539117,-4.800538731688734,4.251268751069781,8820,False
381.502454996109,214,-4.8372202855030135,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391177,-4.800538731688734,4.251268751069781,8821,False
381.50318479537964,214,-4.837220285503015,4.2534692062739525,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391184,-4.800538731688734,4.251268751069781,8822,False
381.5039749145508,214,-4.837220285503014,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391177,-4.800538731688734,4.251268751069781,8823,False
381.5053172111511,214,-4.837220285503012,4.253469206273953,0.8738315917791183,0.7,1.6583791419597023,0.03040764105539118,-4.800538731688734,4.251268751069781,8824,False
381.5064649581909,214,-4.837220285503014,4.253469206273953,0.8738315917791185,0.7,1.6583791419597023,0.030407641055391166,-4.800538731688734,4.251268751069781,8825,False
381.50722575187683,214,-4.8372202855030135,4.253469206273953,0.8738315917791263,0.7,1.6583791419592626,0.03040764105539117,-4.800538731688734,4.251268751069781,8826,False
381.5079393386841,214,-4.837220285503015,4.2534692062739525,0.8738315917791261,0.7,1.6583791419592626,0.030407641055391173,-4.800538731688734,4.251268751069781,8827,False
381.50861954689026,214,-4.837220285503012,4.2534692062739525,0.8738315917791301,0.7,1.6583791419590428,0.030407641055391173,-4.800538731688734,4.251268751069781,8828,False
381.509325504303,214,-4.8372202855030135,4.253469206273956,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391177,-4.800538731688734,4.251268751069781,8829,False
381.5106382369995,214,-4.8372202855030135,4.253469206273953,0.8738315917791301,0.7,1.6583791419590428,0.030407641055391177,-4.800538731688734,4.251268751069781,8830,False
381.51183342933655,214,-4.837220285503016,4.253469206273955,0.8738315917791143,0.7,1.658379141959922,0.030407641055391184,-4.800538731688734,4.251268751069781,8831,False
381.5131814479828,214,-4.837220285503014,4.2534692062739525,0.8738315917791182,0.7,1.6583791419597023,0.03040764105539118,-4.800538731688734,4.251268751069781,8832,False
381.51453924179077,214,-4.837220285503015,4.253469206273953,0.8738315917791301,0.7,1.6583791419590428,0.03040764105539118,-4.800538731688734,4.251268751069781,8833,False
381.5159728527069,214,-4.837220285503014,4.2534692062739525,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539117,-4.800538731688734,4.251268751069781,8834,False
381.5172975063324,214,-4.837220285503011,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391177,-4.800538731688734,4.251268751069781,8835,False
381.5185823440552,214,-4.837220285503014,4.2534692062739525,0.8738315917791301,0.7,1.6583791419590428,0.030407641055391173,-4.800538731688734,4.251268751069781,8836,False
381.5199337005615,214,-4.8372202855030135,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391177,-4.800538731688734,4.251268751069781,8837,False
381.5213062763214,214,-4.8372202855030135,4.2534692062739525,0.8738315917791144,0.7,1.658379141959922,0.030407641055391177,-4.800538731688734,4.251268751069781,8838,False
381.52275919914246,214,-4.837220285503016,4.253469206273954,0.8738315917791222,0.7,1.6583791419594824,0.03040764105539117,-4.800538731688734,4.251268751069781,8839,False
381.5241491794586,214,-4.8372202855030135,4.253469206273955,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391173,-4.800538731688734,4.251268751069781,8840,False
381.52547883987427,214,-4.837220285503016,4.253469206273953,0.8738315917791222,0.7,1.6583791419594824,0.030407641055391177,-4.800538731688734,4.251268751069781,8841,False
381.52683568000793,214,-4.837220285503014,4.2534692062739525,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391177,-4.800538731688734,4.251268751069781,8842,False
381.528195142746,214,-4.8372202855030135,4.253469206273955,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391166,-4.800538731688734,4.251268751069781,8843,False
381.5295338630676,214,-4.8372202855030135,4.253469206273955,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391177,-4.800538731688734,4.251268751069781,8844,False
381.5308749675751,214,-4.837220285503014,4.253469206273955,0.8738315917791182,0.7,1.6583791419597023,0.03040764105539118,-4.800538731688734,4.251268751069781,8845,False
381.5322766304016,214,-4.837220285503016,4.253469206273955,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391177,-4.800538731688734,4.251268751069781,8846,False
381.5337574481964,214,-4.837220285503014,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391184,-4.800538731688734,4.251268751069781,8847,False
381.5350618362427,214,-4.837220285503015,4.253469206273954,0.8738315917791185,0.7,1.6583791419597023,0.030407641055391166,-4.800538731688734,4.251268751069781,8848,False
381.536452293396,214,-4.837220285503012,4.253469206273956,0.8738315917791262,0.7,1.6583791419592626,0.030407641055391173,-4.800538731688734,4.251268751069781,8849,False
381.5378038883209,214,-4.8372202855030135,4.2534692062739525,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539117,-4.800538731688734,4.251268751069781,8850,False
381.53919672966003,214,-4.837220285503014,4.253469206273953,0.8738315917791144,0.7,1.658379141959922,0.03040764105539117,-4.800538731688734,4.251268751069781,8851,False
381.5407910346985,214,-4.837220285503014,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539117,-4.800538731688734,4.251268751069781,8852,False
381.54218459129333,214,-4.837220285503016,4.253469206273955,0.8738315917791182,0.7,1.6583791419597023,0.030407641055391177,-4.800538731688734,4.251268751069781,8853,False
381.5435080528259,214,-4.8372202855030135,4.253469206273952,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539117,-4.800538731688734,4.251268751069781,8854,False
381.5449209213257,214,-4.837220285503012,4.253469206273954,0.8738315917791183,0.7,1.6583791419597023,0.030407641055391177,-4.800538731688734,4.251268751069781,8855,False
381.54632806777954,214,-4.83722028550301,4.253469206273953,0.8738315917791263,0.7,1.6583791419592626,0.03040764105539118,-4.800538731688734,4.251268751069781,8856,False
381.5477361679077,214,-4.8372202855030135,4.2534692062739525,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539118,-4.800538731688734,4.251268751069781,8857,False
381.5491166114807,214,-4.837220285503014,4.2534692062739525,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539118,-4.800538731688734,4.251268751069781,8858,False
381.55049777030945,214,-4.8372202855030135,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.03040764105539118,-4.800538731688734,4.251268751069781,8859,False
381.55189204216003,214,-4.837220285503012,4.253469206273953,0.8738315917791183,0.7,1.6583791419597023,0.030407641055391173,-4.800538731688734,4.251268751069781,8860,False
381.55330538749695,214,-4.8372202855030135,4.253469206273956,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391166,-4.800538731688734,4.251268751069781,8861,False
381.5547285079956,214,-4.837220285503016,4.253469206273954,0.8738315917791261,0.7,1.6583791419592626,0.030407641055391177,-4.800538731688734,4.251268751069781,8862,False
381.55620288848877,214,-4.837220285503015,4.253469206273953,0.8738315917791261,0.7,1.6583791419592626,0.030407641055391177,-4.800538731688734,4.251268751069781,8863,False
381.5576605796814,214,-4.837220285503012,4.253469206273954,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391177,-4.800538731688734,4.251268751069781,8864,False
381.55904841423035,214,-4.8372202855030135,4.253469206273952,0.8738315917791182,0.7,1.6583791419597023,0.03040764105539118,-4.800538731688734,4.251268751069781,8865,False
381.56043219566345,214,-4.837220285503014,4.253469206273953,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391173,-4.800538731688734,4.251268751069781,8866,False
381.5618357658386,214,-4.8372202855030135,4.253469206273954,0.8738315917791301,0.7,1.6583791419590428,0.030407641055391177,-4.800538731688734,4.251268751069781,8867,False
381.56352138519287,214,-4.8372202855030135,4.2534692062739525,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391184,-4.800538731688734,4.251268751069781,8868,False
381.56503319740295,214,-4.837220285503015,4.253469206273954,0.8738315917791223,0.7,1.6583791419594824,0.030407641055391173,-4.800538731688734,4.251268751069781,8869,False
381.75578117370605,214,-4.839050801962479,4.2485612021621275,0.8428296962666907,0.7,3.0403396192416525,0.03314900530357957,-4.800538731688734,4.251268751069781,8870,False
381.75872111320496,214,-4.839050801962482,4.248561202162128,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357957,-4.800538731688734,4.251268751069781,8871,False
381.7617335319519,214,-4.839050801962479,4.248561202162127,0.8428296962666907,0.7,3.0403396192416525,0.03314900530357958,-4.800538731688734,4.251268751069781,8872,False
381.76444149017334,214,-4.83905080196248,4.2485612021621275,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357958,-4.800538731688734,4.251268751069781,8873,False
381.7670364379883,214,-4.839050801962478,4.248561202162127,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357958,-4.800538731688734,4.251268751069781,8874,False
381.7696342468262,214,-4.839050801962482,4.2485612021621275,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357958,-4.800538731688734,4.251268751069781,8875,False
381.772314786911,214,-4.839050801962478,4.2485612021621275,0.8428296962666928,0.7,3.0403396192415326,0.03314900530357957,-4.800538731688734,4.251268751069781,8876,False
381.7755317687988,214,-4.83905080196248,4.2485612021621275,0.84282969626668,0.7,3.040339619242252,0.03314900530357957,-4.800538731688734,4.251268751069781,8877,False
381.7782702445984,214,-4.83905080196248,4.248561202162127,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357957,-4.800538731688734,4.251268751069781,8878,False
381.7808916568756,214,-4.839050801962479,4.248561202162127,0.8428296962666821,0.7,3.040339619242132,0.03314900530357957,-4.800538731688734,4.251268751069781,8879,False
381.78372406959534,214,-4.839050801962479,4.2485612021621275,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357957,-4.800538731688734,4.251268751069781,8880,False
381.78648948669434,214,-4.839050801962479,4.2485612021621275,0.8428296962666907,0.7,3.0403396192416525,0.03314900530357957,-4.800538731688734,4.251268751069781,8881,False
381.7893385887146,214,-4.839050801962478,4.2485612021621275,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357959,-4.800538731688734,4.251268751069781,8882,False
381.79206895828247,214,-4.839050801962482,4.248561202162127,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357958,-4.800538731688734,4.251268751069781,8883,False
381.7949318885803,214,-4.839050801962479,4.248561202162127,0.8428296962666821,0.7,3.040339619242132,0.03314900530357957,-4.800538731688734,4.251268751069781,8884,False
381.7978539466858,214,-4.839050801962479,4.248561202162128,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357957,-4.800538731688734,4.251268751069781,8885,False
381.8012318611145,214,-4.839050801962479,4.2485612021621275,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357958,-4.800538731688734,4.251268751069781,8886,False
381.8046541213989,214,-4.839050801962478,4.2485612021621275,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357957,-4.800538731688734,4.251268751069781,8887,False
381.8081867694855,214,-4.839050801962478,4.2485612021621275,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357957,-4.800538731688734,4.251268751069781,8888,False
381.81201219558716,214,-4.83905080196248,4.2485612021621275,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357957,-4.800538731688734,4.251268751069781,8889,False
381.81539702415466,214,-4.839050801962482,4.248561202162127,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357958,-4.800538731688734,4.251268751069781,8890,False
381.8185918331146,214,-4.83905080196248,4.248561202162128,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357957,-4.800538731688734,4.251268751069781,8891,False
381.82159185409546,214,-4.839050801962478,4.248561202162127,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357957,-4.800538731688734,4.251268751069781,8892,False
381.8250584602356,214,-4.839050801962478,4.248561202162128,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357958,-4.800538731688734,4.251268751069781,8893,False
381.8279869556427,214,-4.839050801962479,4.2485612021621275,0.8428296962666928,0.7,3.0403396192415326,0.03314900530357957,-4.800538731688734,4.251268751069781,8894,False
381.8312120437622,214,-4.839050801962479,4.2485612021621275,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357957,-4.800538731688734,4.251268751069781,8895,False
381.8344986438751,214,-4.83905080196248,4.248561202162127,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357957,-4.800538731688734,4.251268751069781,8896,False
381.8375940322876,214,-4.839050801962479,4.248561202162127,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357957,-4.800538731688734,4.251268751069781,8897,False
381.8408670425415,214,-4.839050801962478,4.248561202162127,0.8428296962666907,0.7,3.0403396192416525,0.03314900530357957,-4.800538731688734,4.251268751069781,8898,False
381.84483885765076,214,-4.839050801962479,4.2485612021621275,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357958,-4.800538731688734,4.251268751069781,8899,False
381.84790992736816,214,-4.839050801962479,4.248561202162128,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357957,-4.800538731688734,4.251268751069781,8900,False
381.85093665122986,214,-4.83905080196248,4.2485612021621275,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357957,-4.800538731688734,4.251268751069781,8901,False
381.8538167476654,214,-4.839050801962479,4.248561202162127,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357957,-4.800538731688734,4.251268751069781,8902,False
381.85748171806335,214,-4.839050801962478,4.248561202162126,0.8428296962666886,0.7,3.0403396192417724,0.03314900530357957,-4.800538731688734,4.251268751069781,8903,False
381.86037015914917,214,-4.839050801962479,4.248561202162128,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357957,-4.800538731688734,4.251268751069781,8904,False
381.86322116851807,214,-4.83905080196248,4.248561202162127,0.8428296962666821,0.7,3.040339619242132,0.03314900530357958,-4.800538731688734,4.251268751069781,8905,False
381.8663682937622,214,-4.839050801962478,4.2485612021621275,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357958,-4.800538731688734,4.251268751069781,8906,False
381.8692216873169,214,-4.839050801962479,4.2485612021621275,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357958,-4.800538731688734,4.251268751069781,8907,False
381.87231850624084,214,-4.839050801962478,4.2485612021621275,0.8428296962666842,0.7,3.0403396192420122,0.03314900530357957,-4.800538731688734,4.251268751069781,8908,False
381.8758006095886,214,-4.83905080196248,4.248561202162128,0.8428296962666864,0.7,3.0403396192418923,0.03314900530357958,-4.800538731688734,4.251268751069781,8909,False
