sim_time_s,area_id,x,y,spotgrade,radius,inclination_deg,roughness,drone_x,drone_y,confirmations,foi_atualizado
775.0058789253235,522,-5.65626012954782,-5.065667971503982,0.8552347925560881,0.7,2.901735811962462,0.028861419552806127,-5.616471858068813,-5.078394460920209,48363,False
775.0072250366211,522,-5.656260129547821,-5.065667971503982,0.8552347925560747,0.7,2.901735811963216,0.028861419552806133,-5.616471858068813,-5.078394460920209,48364,False
775.0085937976837,522,-5.65626012954782,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806137,-5.616471858068813,-5.078394460920209,48365,False
775.0099081993103,522,-5.65626012954782,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806137,-5.616471858068813,-5.078394460920209,48366,False
775.0112719535828,522,-5.65626012954782,-5.065667971503981,0.8552347925560859,0.7,2.9017358119625873,0.02886141955280613,-5.616471858068813,-5.078394460920209,48367,False
775.0125951766968,522,-5.656260129547821,-5.065667971503982,0.8552347925560837,0.7,2.901735811962713,0.028861419552806123,-5.616471858068813,-5.078394460920209,48368,False
775.0139679908752,522,-5.656260129547821,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.028861419552806133,-5.616471858068813,-5.078394460920209,48369,False
775.0153036117554,522,-5.65626012954782,-5.065667971503982,0.8552347925560813,0.7,2.901735811962839,0.028861419552806133,-5.616471858068813,-5.078394460920209,48370,False
775.0170686244965,522,-5.65626012954782,-5.0656679715039825,0.8552347925560791,0.7,2.901735811962965,0.028861419552806147,-5.616471858068813,-5.078394460920209,48371,False
775.0196776390076,522,-5.656260129547823,-5.065667971503982,0.8552347925560769,0.7,2.9017358119630905,0.028861419552806144,-5.616471858068813,-5.078394460920209,48372,False
775.0213446617126,522,-5.656260129547822,-5.0656679715039825,0.8552347925560814,0.7,2.901735811962839,0.028861419552806127,-5.616471858068813,-5.078394460920209,48373,False
775.0236430168152,522,-5.65626012954782,-5.065667971503982,0.8552347925560703,0.7,2.9017358119634675,0.02886141955280612,-5.616471858068813,-5.078394460920209,48374,False
775.0257706642151,522,-5.656260129547823,-5.0656679715039825,0.855234792556077,0.7,2.9017358119630905,0.028861419552806133,-5.616471858068813,-5.078394460920209,48375,False
775.0280933380127,522,-5.656260129547821,-5.065667971503982,0.8552347925560814,0.7,2.901735811962839,0.028861419552806113,-5.616471858068813,-5.078394460920209,48376,False
775.0303068161011,522,-5.65626012954782,-5.065667971503982,0.8552347925560837,0.7,2.901735811962713,0.02886141955280612,-5.616471858068813,-5.078394460920209,48377,False
775.0324487686157,522,-5.65626012954782,-5.065667971503981,0.8552347925560814,0.7,2.901735811962839,0.02886141955280613,-5.616471858068813,-5.078394460920209,48378,False
775.0345823764801,522,-5.656260129547822,-5.065667971503982,0.8552347925560837,0.7,2.901735811962713,0.02886141955280613,-5.616471858068813,-5.078394460920209,48379,False
775.0367796421051,522,-5.656260129547821,-5.065667971503982,0.8552347925560747,0.7,2.901735811963216,0.028861419552806137,-5.616471858068813,-5.078394460920209,48380,False
775.0390748977661,522,-5.65626012954782,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.02886141955280613,-5.616471858068813,-5.078394460920209,48381,False
775.0414202213287,522,-5.65626012954782,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.028861419552806133,-5.616471858068813,-5.078394460920209,48382,False
775.0437421798706,522,-5.656260129547821,-5.065667971503982,0.8552347925560836,0.7,2.901735811962713,0.02886141955280615,-5.616471858068813,-5.078394460920209,48383,False
775.0463337898254,522,-5.65626012954782,-5.065667971503982,0.8552347925560837,0.7,2.901735811962713,0.028861419552806133,-5.616471858068813,-5.078394460920209,48384,False
775.0490083694458,522,-5.656260129547821,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.02886141955280613,-5.616471858068813,-5.078394460920209,48385,False
775.0519077777863,522,-5.65626012954782,-5.065667971503982,0.8552347925560747,0.7,2.901735811963216,0.028861419552806133,-5.616471858068813,-5.078394460920209,48386,False
775.0545780658722,522,-5.65626012954782,-5.065667971503981,0.8552347925560814,0.7,2.901735811962839,0.02886141955280613,-5.616471858068813,-5.078394460920209,48387,False
775.0590047836304,522,-5.656260129547821,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.02886141955280612,-5.616471858068813,-5.078394460920209,48388,False
775.0646002292633,522,-5.656260129547823,-5.065667971503981,0.8552347925560837,0.7,2.901735811962713,0.028861419552806133,-5.616471858068813,-5.078394460920209,48389,False
775.0707125663757,522,-5.656260129547822,-5.065667971503981,0.8552347925560859,0.7,2.9017358119625873,0.02886141955280612,-5.616471858068813,-5.078394460920209,48390,False
775.0765497684479,522,-5.656260129547823,-5.065667971503981,0.8552347925560791,0.7,2.901735811962965,0.02886141955280612,-5.616471858068813,-5.078394460920209,48391,False
775.0815877914429,522,-5.656260129547822,-5.065667971503981,0.8552347925560747,0.7,2.901735811963216,0.028861419552806127,-5.616471858068813,-5.078394460920209,48392,False
775.0864510536194,522,-5.65626012954782,-5.065667971503982,0.8552347925560747,0.7,2.901735811963216,0.02886141955280612,-5.616471858068813,-5.078394460920209,48393,False
775.091313123703,522,-5.65626012954782,-5.0656679715039825,0.8552347925560837,0.7,2.901735811962713,0.02886141955280612,-5.616471858068813,-5.078394460920209,48394,False
775.0962753295898,522,-5.65626012954782,-5.065667971503979,0.8552347925560747,0.7,2.901735811963216,0.02886141955280612,-5.616471858068813,-5.078394460920209,48395,False
775.0999414920807,522,-5.656260129547821,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806133,-5.616471858068813,-5.078394460920209,48396,False
775.101625919342,522,-5.656260129547821,-5.0656679715039825,0.8552347925560903,0.7,2.9017358119623364,0.02886141955280613,-5.616471858068813,-5.078394460920209,48397,False
775.1030628681183,522,-5.656260129547821,-5.065667971503982,0.855234792556077,0.7,2.9017358119630905,0.028861419552806123,-5.616471858068813,-5.078394460920209,48398,False
775.104453086853,522,-5.65626012954782,-5.065667971503981,0.8552347925560837,0.7,2.901735811962713,0.028861419552806123,-5.616471858068813,-5.078394460920209,48399,False
775.1062405109406,522,-5.656260129547822,-5.065667971503982,0.8552347925560791,0.7,2.901735811962965,0.02886141955280612,-5.616471858068813,-5.078394460920209,48400,False
775.1078400611877,522,-5.65626012954782,-5.065667971503982,0.8552347925560814,0.7,2.901735811962839,0.02886141955280613,-5.616471858068813,-5.078394460920209,48401,False
775.364634513855,522,-5.652606925754252,-5.07301915926054,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48402,False
775.3695116043091,522,-5.652606925754252,-5.073019159260539,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48403,False
775.3742573261261,522,-5.652606925754252,-5.073019159260539,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48404,False
775.3787698745728,522,-5.652606925754252,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48405,False
775.3835654258728,522,-5.652606925754252,-5.0730191592605385,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48406,False
775.3886015415192,522,-5.652606925754253,-5.0730191592605385,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48407,False
775.3933856487274,522,-5.652606925754253,-5.07301915926054,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48408,False
775.3980634212494,522,-5.652606925754252,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48409,False
775.4029011726379,522,-5.652606925754253,-5.07301915926054,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48410,False
775.4076726436615,522,-5.652606925754252,-5.073019159260539,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48411,False
775.4132962226868,522,-5.652606925754252,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48412,False
775.4183974266052,522,-5.652606925754253,-5.0730191592605385,0.8937338922371768,0.7,0.7247529610926842,0.028993267286152768,-5.616471858068813,-5.078394460920209,48413,False
775.423280954361,522,-5.652606925754253,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48414,False
775.4279370307922,522,-5.652606925754252,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48415,False
775.4325966835022,522,-5.652606925754253,-5.073019159260538,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48416,False
775.4379560947418,522,-5.6526069257542515,-5.073019159260538,0.893733892237177,0.7,0.7247529610926842,0.028993267286152768,-5.616471858068813,-5.078394460920209,48417,False
775.4432213306427,522,-5.652606925754252,-5.073019159260537,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48418,False
775.4482064247131,522,-5.652606925754252,-5.073019159260538,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48419,False
775.4528534412384,522,-5.6526069257542515,-5.073019159260539,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48420,False
775.4576263427734,522,-5.652606925754253,-5.07301915926054,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48421,False
775.462518453598,522,-5.652606925754252,-5.0730191592605385,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48422,False
775.4673070907593,522,-5.652606925754252,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48423,False
775.4720857143402,522,-5.652606925754252,-5.073019159260537,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48424,False
775.476749420166,522,-5.652606925754252,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48425,False
775.4817733764648,522,-5.652606925754252,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48426,False
775.4873414039612,522,-5.652606925754253,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48427,False
775.4926955699921,522,-5.6526069257542515,-5.0730191592605385,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48428,False
775.4977948665619,522,-5.6526069257542515,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48429,False
775.5028326511383,522,-5.652606925754253,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48430,False
775.5080819129944,522,-5.652606925754251,-5.073019159260538,0.893733892237177,0.7,0.7247529610926842,0.028993267286152768,-5.616471858068813,-5.078394460920209,48431,False
775.513569355011,522,-5.652606925754252,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48432,False
775.518636226654,522,-5.6526069257542515,-5.073019159260538,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48433,False
775.5239288806915,522,-5.6526069257542515,-5.0730191592605385,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48434,False
775.5289068222046,522,-5.652606925754253,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48435,False
775.5341513156891,522,-5.652606925754252,-5.073019159260538,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152764,-5.616471858068813,-5.078394460920209,48436,False
775.5389955043793,522,-5.6526069257542515,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48437,False
775.543613910675,522,-5.652606925754253,-5.0730191592605385,0.8937338922371768,0.7,0.7247529610926842,0.028993267286152768,-5.616471858068813,-5.078394460920209,48438,False
775.5482039451599,522,-5.652606925754252,-5.073019159260538,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48439,False
775.552916765213,522,-5.652606925754253,-5.073019159260539,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48440,False
775.5585796833038,522,-5.652606925754253,-5.073019159260539,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48441,False
775.56383228302,522,-5.652606925754252,-5.073019159260538,0.893733892237177,0.7,0.7247529610926842,0.028993267286152768,-5.616471858068813,-5.078394460920209,48442,False
775.5688655376434,522,-5.652606925754252,-5.073019159260539,0.893733892237177,0.7,0.7247529610926842,0.028993267286152764,-5.616471858068813,-5.078394460920209,48443,False
775.5737988948822,522,-5.652606925754253,-5.07301915926054,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48444,False
775.5784523487091,522,-5.65260692575425,-5.073019159260539,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152764,-5.616471858068813,-5.078394460920209,48445,False
775.583033323288,522,-5.652606925754253,-5.07301915926054,0.8937338922372037,0.7,0.7247529610911755,0.028993267286152764,-5.616471858068813,-5.078394460920209,48446,False
775.5876834392548,522,-5.652606925754252,-5.0730191592605385,0.8937338922371859,0.7,0.7247529610921812,0.028993267286152768,-5.616471858068813,-5.078394460920209,48447,False
775.5923273563385,522,-5.652606925754252,-5.073019159260538,0.893733892237177,0.7,0.7247529610926842,0.028993267286152768,-5.616471858068813,-5.078394460920209,48448,False
775.5976610183716,522,-5.652606925754252,-5.073019159260539,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48449,False
775.6029162406921,522,-5.652606925754252,-5.0730191592605385,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48450,False
775.6078808307648,522,-5.652606925754252,-5.073019159260539,0.8937338922371949,0.7,0.7247529610916784,0.028993267286152768,-5.616471858068813,-5.078394460920209,48451,False
775.9984452724457,522,-5.653789859202539,-5.070946468795992,0.8850148992651066,0.7,1.2509930039169195,0.028707490887517253,-5.616471858068813,-5.078394460920209,48452,False
